ChemID,CAS,CAS_checksum,NAME,name_error,preferred_name,iupac,SMILES,STAR_flag,New STAR flag,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,VP,VP Temperature,VP Data Type,VP Reference,LogVP,EstLogVP,ErrorLogVP,VPest,gsid,dsstox_substance_id,qc_level,dsstox_compound_id,Tr_1_Tst_0,[Cl],[Cl].[Cl],[Br],[I],[Li],[La],[Na],[Na].[Na],[K],[K].[K],[Ca],[Ca].[Ca],[Mg],[Mg].[Mg],[Mn],[Mn].[Mn],[O],[N],[Be],[Ba],[Co],[Ni],[Ni].[Ni],[Zn],[Zn].[Mn],[Zr],[V],[Cd],[B],[Pb],[Ag],[Al],[Al].[Al],[Cu],[Cu].[Cu],[Fe],[Fe].[Fe],[Gd],[Sn],[Sr],[Ti],[Cs],[As],OB(O)O,CCN,NCCO,[V+3][O-],CC(=O)O,O=PO,[O-][N+](=O)O,CCNCC,NC(N)=O,NC(N)=S,O=S(=O)(O)O,O=C(O)O,O=S(O)O,C(=O)(O)C(=O)O,C(=O)(O)C(C)O,C(=O)(O)C(O)(CC(=O)O)CC(=O)O,C(=O)(O)C(O)C(O)C(=O)O,C(=O)(O)C=CC(=O)O,C(=O)(O)c1c(O)cccc1,C(=O)(O)c1ccccc1,C(=O)(O)CCC(=O)O,C(=O)(O)CCCCC(=O)O,C(=O)(O)CCCCCCCCCCCCCCCCC,C(=O)O,C(C)S(=O)(=O)O,C(CO)S(=O)(=O)O,C(F)(F)(F)C(=O)O,C(O)CN(C)C,C(O)CN(CCO)CCO,C(O)CNCCO,c1(S(=O)(=O)O)ccc(C)cc1,COS(=O)(=O)O,CS(=O)(=O)O,[N](=O)(O)O,[P](=O)(O)(O)O,[P](F)(F)(F)(F)(F)F,S(OCC)(=O)(=O)[O-],CN,C=C,[C-]#N,IC,C([S-])#N,C=O,[C-]#[O+],FC(F)(F)S([O-])(=O)=O,C1CCCCC1[NH]C1CCCCC1,CNC,NC(C)C,[Br].[Br],[I].[I],[Li].[Li],[La].[La],[Be].[Be],[Ba].[Ba],[Co].[Co],[Zn].[Zn],[Zr].[Zr],[V].[V],[Cd].[Cd],[B].[B],[Pb].[Pb],[Ag].[Ag],[Gd].[Gd],[Sn].[Sn],[Sr].[Sr],[Ti].[Ti],[Cs].[Cs],[As].[As],[Na].[Na].[Na],[Cl].[Cl].[Cl],[Cl].[Cl].[Cl].[Cl],C(=O)(O)C.C(=O)(O)C,OS(=O)(=O)C(F)(F)F,F[B-](F)(F)F,N[C@@H](CCCNC(N)=N)C(O)=O,CCN(CC)CCO,NCCN,CNCC(O)C(O)C(O)C(O)CO,CC(=O)C,CC(=O)NCC(=O)O,N,OCC(O)C1OC(=O)C(=C1O)O,NC(CC(=O)O)C(=O)O,C(Cc1ccccc1)NCc2ccccc2,C(CNCc1ccccc1)NCc2ccccc2,OS(=O)(=O)c1ccccc1,[Bi],Br,CCCC=O,CCCC(=O)OCC,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,Cl,OCC[N+](C)(C)C,OS(=O)(=O)c1ccc(Cl)cc1,OS(=O)(=O)NC1CCCCC1,OC(=O)C(Cl)Cl,CC(C)(N)CO,CS(=O)C,OS(=O)(=O)CCS(=O)(=O)O,OCCN1CCCC1,CC(C)(C)N,CCCCCCCCCCCCOS(=O)(=O)O,CCO,CCOS(=O)(=O)O,F,OCC(O)C(O)C(O)C(O)C(O)C(=O)O,OCC(O)C(O)C(O)C(O)C(=O)O,OC1OC(C(O)C(O)C1O)C(=O)O,NC(CCC(=O)O)C(=O)O,OCC(O)CO,OCC(O)COP(=O)(O)O,OC(=O)CNC(=O)c1ccccc1,OC(C=O)C(O)C(O)C(O)C(=O)O,OC(=O)c5c(O)cc6ccccc6c5Cc7c(C(=O)O)c(O)cc8ccccc78,I,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(=O)O,NCCCCC(N)C(=O)O,OC(CC(=O)O)C(=O)O,OP(=O)=O,O[Mg+],OP(F)(O)=O,OS(=O)(=O)c1cccc2c(cccc12)S(=O)(=O)O,OS(=O)(=O)c1ccc2ccccc2c1,CCCCCCCCCCCCCCCC(=O)O,OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(=O)O)c1O,OCl(=O)(=O)=O,Nc1ccc(cc1)P(=O)(O)O,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C1CNCCN1,CC(O)CO,OC(C(O)C(O)C(=O)O)C(O)C(=O)O,O=C1NS(=O)(=O)c2ccccc12,c1ccc(C(=O)O)c(O)c1S(=O)(=O)O,[S-2],OC(=O)c1ccc(cc1)C(=O)O,Oc1cc(Cl)c(Cl)cc1Cl,CCN(CC)CC,OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3,NC(CO)(CO)CO,CCCCC1CCC(CC1)C(=O)O,CCCC(=O)O,CCCCCC(=O)O,CC12C=CC(C(=O)O)(CC2)CC1,C1CCCC1CCC(=O)O,CN(C)CCC(=O)O,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,OC(=O)CCCCCCCC=CCCCCCCCC,CCCCCCC(=O)O,CCOC(=O)O,COCCO,OCOC(=O)C(CC)CC,CCCCCCCCCCCCCCOP(=O)(O)O,OC(=O)c1ccco1,c1cc(O)ccc1C(=O)c2ccccc2C(=O)O,CCCCCCCCCCCC(=O)O,CC=C(C)C(=O)O,CC(O)(C)CCCC(O)(C(=O)O)CC(=O)OC,OC(=O)c1cccc(c1)S(=O)(=O)O,CSCCC(N)C(=O)C,c1ccncc1C(=O)O,OO,c1ccccc1CCC(=O)O,c1ccccc1CC(=O)O,CC(C)(C)C(=O)O,CCC(=O)O,CC(C)(C)CC(=O)O,CCCCCCCCCCC(=O)O,OC(=O)CCCCCCCCC=C,CCCCC(=O)O,O,OC(=O)c1ccc2ccccc2c1O,N1C=CN=C1,OCCN1CCOCC1,CC(=O)NC1=CC=C(C=C1)C(O)=O,CC1(C)[C@H](CC[C@@]1(C)C(O)=O)C(O)=O,CCCCCCCCCC(O)=O,CCCCCCCC(O)=O,OC(=O)\C=C\C1=CC=CC=C1,OC(=O)C1=C(O)C=CC(O)=C1,OC(=O)CCCC(O)=O,OC(=O)CCC(=O)C(O)=O,OCC(O)=O,CC(C)C(O)=O,OC(C(O)=O)C1=CC=CC=C1,OC(=O)C1=CC(=O)NC(=O)N1,OC(=O)[C@@H]1CCC(=O)N1,SC#N,CC1=CC(C)=C(C(C)=C1)S(O)(=O)=O,OC(=O)CC(O)=O,O[K],[Li]O,O[Na],ClCCl,ClC(Cl)Cl,CCOC(C)=O,CO,CC(C)O,OS(F)(=O)=O,CC(=O)OS(O)(=O)=O
102699,40088-47-9,ValidCAS,"Benzene, 1,1'-oxybis-, tetrabromo deriv.",,Tetrabromodiphenyl ether,"3-bromophenyl 2,3,4-tribromophenyl ether",Brc1cc(ccc1)Oc1ccc(Br)c(Br)c1Br,"2 STAR: Molfile, CAS","4 STAR: Name retrieved from DSSTOX, Smiles generated",Brc1cc(ccc1)Oc1ccc(Br)c(Br)c1Br,InChI=1S/C12H6Br4O/c13-7-2-1-3-8(6-7)17-10-5-4-9(14)11(15)12(10)16/h1-6H,VIHUMJGEWQPWOT-UHFFFAOYSA-N,?,0,2.2E-06,25,EXP,"SJODIN,A ET AL. (2003)",-5.6576,-6.618,-0.9604,2.41E-07,24319,DTXSID8024319,DSSTox_Low,DTXCID904319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102700,40321-76-4,ValidCAS,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",Ok,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin","1,2,3,7,8-pentachlorooxanthrene",Clc1c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,3 STAR,4 STAR: Smiles generated,Clc1c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,InChI=1S/C12H3Cl5O2/c13-4-1-7-8(2-5(4)14)19-12-9(18-7)3-6(15)10(16)11(12)17/h1-3H,FSPZPQQWDODWAU-UHFFFAOYSA-N,?,0,4.35E-10,25,EXT,"RORDORF,BF (1989)",-9.3615,-7.3526,2.0089,4.44E-08,52078,DTXSID7052078,DSSTox_Low,DTXCID2030645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102702,40487-42-1,ValidCAS,PENDIMETHALIN,Warning: Structure is taken from ACD/Dictionary,Pendimethalin,"3,4-dimethyl-2,6-dinitro-N-(pentan-3-yl)aniline",Cc1c(c(NC(CC)CC)c(cc1C)[N+]([O-])=O)[N+]([O-])=O,3 STAR,4 STAR: Smiles generated,Cc1c(c(NC(CC)CC)c(cc1C)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3",CHIFOSRWCNZCFN-UHFFFAOYSA-N,?,0,1.46E-05,25,EXP,"TOMLIN,C (2003)",-4.5229,-3.6946,0.8282,0.000202,24245,DTXSID7024245,DSSTox_Low,DTXCID004245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102703,40596-69-8,ValidCAS,METHOPRENE,Warning: Structure is taken from ACD/Dictionary,Methoprene,"propan-2-yl (2E,4E)-11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate",C/C(/C=C/CC(C)CCCC(C)(C)OC)=C\C(=O)OC(C)C,3 STAR Enhanced Stereochemistry,4 STAR: Smiles generated,CC(C=CCC(C)CCCC(C)(C)OC)=CC(=O)OC(C)C,"InChI=1S/C19H34O3/c1-15(2)22-18(20)14-17(4)11-8-10-16(3)12-9-13-19(5,6)21-7/h8,11,14-16H,9-10,12-13H2,1-7H3/b11-8+,17-14+",NFGXHKASABOEEW-LDRANXPESA-N,?,0,2.36E-05,25,EXP,"TOMLIN,C (1997)",-4.6271,-3.6253,1.0018,0.000237,32627,DTXSID8032627,DSSTox_Low,DTXCID6012627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102705,41198-08-7,ValidCAS,PROFENOFOS,Warning: Structure is taken from ACD/Dictionary,Profenofos,O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl phosphorothioate,CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,3 STAR,4 STAR: Smiles generated,CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,"InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",QYMMJNLHFKGANY-UHFFFAOYSA-N,?,0,9.001E-07,25,EXP,"WAUCHOPE,RD ET AL. (1991A)",-6.0457,-5.1186,0.9271,7.61E-06,32464,DTXSID3032464,DSSTox_Low,DTXCID1012464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102706,41205-09-8,ValidCAS,HYDROPRENE,,Hydroprene,"ethyl (2E,4E)-3,7,11-trimethyldodeca-2,4-dienoate",C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC,"2 STAR: Molfile, Name, CAS unverified","4 STAR: CAS retrieved from DSSTOX: 41096-46-2, Smiles generated",CC(C=CCC(C)CCCC(C)C)=CC(=O)OCC,"InChI=1S/C17H30O2/c1-6-19-17(18)13-16(5)12-8-11-15(4)10-7-9-14(2)3/h8,12-15H,6-7,9-11H2,1-5H3/b12-8+,16-13+",FYQGBXGJFWXIPP-UEVLXMDPSA-N,?,0,0.000244,25,EXP,"TOMLIN,C (1997); avg",-3.6126,-3.0074,0.6052,0.000983,42049,DTXSID9042049,DSSTox_High,DTXCID7022049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102707,41318-75-6,ValidCAS,"2,4,4'-Tribromodiphenyl ether",Warning: Structure is taken from ACD/Dictionary,"2,4,4'-Tribromodiphenyl ether (BDE 28)","4-bromophenyl 2,4-dibromophenyl ether",Brc1cc(Br)ccc1Oc1ccc(Br)cc1,3 STAR,4 STAR: Smiles generated,Brc1cc(Br)ccc1Oc1ccc(Br)cc1,InChI=1S/C12H7Br3O/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7H,UPNBETHEXPIWQX-UHFFFAOYSA-N,?,0,6.7E-07,25,EXT,"TITTLEMIER,SA & TOMY,GT (2001)",-6.1739,-5.6308,0.5431,2.34E-06,52710,DTXSID4052710,DSSTox_High,DTXCID4031304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102708,41394-05-2,ValidCAS,Metamitron,Warning: Structure is taken from ACD/Dictionary,Metamitron,"4-amino-3-methyl-6-phenyl-1,2,4-triazin-5(4H)-one",CC1=NN=C(C(=O)N1N)c1ccccc1,3 STAR,4 STAR: Smiles generated,CC1=NN=C(C(=O)N1N)c1ccccc1,"InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3",VHCNQEUWZYOAEV-UHFFFAOYSA-N,?,0,6.45E-09,20,EXP,"TOMLIN,C (1997)",-8.1904,-6.1284,2.062,7.44E-07,47568,DTXSID7047568,DSSTox_Low,DTXCID5027568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102709,41464-40-8,ValidCAS,"2,2',4,5'-TETRACHLOROBIPHENYL",Ok,"2,2',4,5'-Tetrachlorobiphenyl","2,4-dichloro-1-(2,5-dichlorophenyl)benzene",Clc1cc(Cl)ccc1-c1cc(Cl)ccc1Cl,3 STAR,4 STAR: Smiles generated,Clc1cc(Cl)ccc1-c1cc(Cl)ccc1Cl,InChI=1S/C12H6Cl4/c13-7-2-4-11(15)10(5-7)9-3-1-8(14)6-12(9)16/h1-6H,ZWPVHELAQPIZHO-UHFFFAOYSA-N,?,0,8.48E-06,25,EXP,"SHIU,WY & MACKAY,D (1986)",-5.0716,-5.0731,-0.0015,8.45E-06,73508,DTXSID8073508,Public_High,DTXCID6039922,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102710,41464-41-9,ValidCAS,"2,2',5,6'-TETRACHLOROBIPHENYL",Ok,"2,2',5,6'-Tetrachlorobiphenyl","1,4-dichloro-2-(2,6-dichlorophenyl)benzene",Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)cc1,3 STAR,4 STAR: Smiles generated,Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-7-4-5-9(14)8(6-7)12-10(15)2-1-3-11(12)16/h1-6H,SFTUSTXGTCCSHX-UHFFFAOYSA-N,?,0,2.25E-05,25,EXP,"BIDLEMAN,TF (1984); VPsolid",-4.6478,-5.0731,-0.4253,8.45E-06,73509,DTXSID3073509,Public_High,DTXCID1039923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102711,41483-43-6,ValidCAS,BUPIRIMATE,Warning: Structure is taken from ACD/Dictionary,Bupirimate,5-butyl-2-(ethylamino)-6-methylpyrimidin-4-yl dimethylsulfamate,Cc1[n]c(NCC)[n]c(OS(=O)(=O)N(C)C)c1CCCC,3 STAR,4 STAR: Smiles generated,Cc1[n]c(NCC)[n]c(OS(=O)(=O)N(C)C)c1CCCC,"InChI=1S/C13H24N4O3S/c1-6-8-9-11-10(3)15-13(14-7-2)16-12(11)20-21(18,19)17(4)5/h6-9H2,1-5H3,(H,14,15,16)",DSKJPMWIHSOYEA-UHFFFAOYSA-N,?,0,7.5E-07,25,EXP,"TOMLIN,C (1997)",-6.1249,-6.0195,0.1054,9.56E-07,41688,DTXSID6041688,DSSTox_Low,DTXCID4021688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102712,41814-78-2,ValidCAS,TRICYCLAZOLE,Warning: Structure is taken from ACD/Dictionary,"2,7,8,9-Tricyclazole","5-methyl[1,2,4]triazolo[3,4-b][1,3]benzothiazole",Cc1cccc2[s]c3[n][n]c[n]3c21,3 STAR,4 STAR: Smiles generated,Cc1cccc2[s]c3[n][n]c[n]3c21,"InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3",DQJCHOQLCLEDLL-UHFFFAOYSA-N,?,0,2E-07,25,EXP,"AUGUSTIJN-BECKERS,PWM ET AL. (1994)",-6.699,-3.8327,2.8663,0.000147,37478,DTXSID7037478,DSSTox_High,DTXCID5017478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
